sensor_id,timestamp_ist,date,temperature_c,rainfall_mm,humidity_percent
SEN036,2026-01-26 14:06:38,2026-01-26,34.9,28.1,43.0
SEN027,2026-01-02 07:50:44,2026-01-02,29.1,13.0,38.0
SEN004,2026-08-03 20:18:15,2026-08-03,25.0,14.2,
SEN005,2026-05-06 04:59:20,2026-05-06,18.39,9.4,55.0
SEN015,2026-03-27 03:24:44,2026-03-27,16.89,1.8,33.0
SEN025,2026-06-25 06:26:01,2026-06-25,39.3,47.6,37.0
SEN025,2026-01-13 16:34:06,2026-01-13,29.7,,77.0
UNKNOWN,2026-07-23 19:20:13,2026-07-23,24.8,22.6,37.0
SEN042,2026-02-07 23:31:16,2026-02-07,30.2,17.0,76.0
SEN016,2026-04-26 05:55:08,2026-04-26,29.61,18.3,76.0
SEN044,2026-07-12 11:12:55,2026-07-12,22.28,42.7,68.0
SEN021,2026-06-15 15:45:31,2026-06-15,16.22,,
SEN032,2026-07-10 13:02:26,2026-07-10,29.5,10.4,
SEN014,2026-06-29 21:55:10,2026-06-29,33.5,,49.0
SEN010,2026-04-23 00:00:00,2026-04-23,37.28,37.7,51.0
SEN013,2026-07-15 22:16:47,2026-07-15,23.11,14.6,86.0
SEN048,2026-05-28 10:54:26,2026-05-28,16.1,14.2,34.0
SEN025,2026-08-05 17:00:58,2026-08-05,37.61,47.24,
SEN033,2026-01-21 21:01:01,2026-01-21,20.72,48.8,83.0
SEN016,2026-04-03 11:01:12,2026-04-03,32.78,30.3,74.0
SEN047,2026-02-28 16:27:26,2026-02-28,21.3,0.0,32.0
SEN006,2026-01-12 15:11:27,2026-01-12,21.78,0.1,94.0
SEN012,2026-05-23 15:34:49,2026-05-23,28.39,49.9,72.0
SEN024,2026-04-26 05:42:22,2026-04-26,39.28,3.4,90.0
SEN046,2026-01-12 09:08:07,2026-01-12,33.1,49.02,41.0
SEN003,2026-01-09 07:51:01,2026-01-09,15.4,,92.0
SEN024,2026-01-26 03:48:55,2026-01-26,18.9,8.7,58.0
SEN035,2026-01-10 11:41:28,2026-01-10,31.7,42.42,49.0
SEN032,2026-08-13 08:10:43,2026-08-13,30.39,,75.0
SEN049,2026-01-09 07:01:17,2026-01-09,37.39,3.4,38.0
SEN025,2026-04-16 08:54:24,2026-04-16,24.9,36.6,89.0
SEN012,2026-04-15 00:31:12,2026-04-15,26.11,30.3,33.0
SEN012,2026-07-19 08:50:07,2026-07-19,25.1,8.0,89.0
SEN033,2026-09-02 07:32:49,2026-09-02,29.9,42.9,56.0
SEN011,2026-05-15 21:28:19,2026-05-15,36.3,46.48,
SEN002,2026-05-03 10:47:27,2026-05-03,19.2,37.08,64.0
SEN006,2026-04-26 23:54:30,2026-04-26,32.28,32.26,65.0
SEN023,2026-03-26 15:28:23,2026-03-26,20.78,6.35,57.0
SEN031,2026-05-29 19:13:45,2026-05-29,35.2,,
SEN046,2026-08-18 13:56:38,2026-08-18,16.6,8.2,93.0
SEN015,2026-09-04 23:51:26,2026-09-04,34.7,33.27,91.0
SEN035,2026-08-11 02:38:57,2026-08-11,38.72,12.19,64.0
SEN003,2026-01-14 18:11:14,2026-01-14,28.3,11.2,62.0
SEN020,2026-05-01 13:51:43,2026-05-01,35.2,17.27,51.0
SEN013,2026-01-19 20:35:45,2026-01-19,24.5,47.3,84.0
SEN031,2026-04-07 04:13:26,2026-04-07,23.72,,74.0
SEN050,2026-06-05 06:17:00,2026-06-05,19.39,15.5,66.0
SEN047,2026-08-24 17:21:57,2026-08-24,30.4,17.1,86.0
SEN002,2026-06-09 09:03:00,2026-06-09,18.6,38.61,49.0
SEN046,2026-09-08 10:21:04,2026-09-08,25.39,7.62,64.0
SEN009,2026-09-04 04:36:14,2026-09-04,26.2,32.1,33.0
SEN028,2026-01-30 03:49:30,2026-01-30,36.22,34.8,77.0
SEN009,2026-04-09 20:27:03,2026-04-09,33.9,47.0,33.0
SEN040,2026-07-30 19:40:49,2026-07-30,30.61,33.9,40.0
SEN026,2026-04-19 11:39:36,2026-04-19,36.7,33.6,51.0
SEN026,2026-01-05 06:57:24,2026-01-05,24.5,36.58,85.0
SEN007,2026-08-11 22:38:01,2026-08-11,21.1,,78.0
SEN014,2026-04-20 05:51:38,2026-04-20,17.0,40.4,
SEN039,2026-08-08 12:05:56,2026-08-08,22.28,17.78,42.0
SEN003,2026-08-23 08:09:00,2026-08-23,17.7,0.7,36.0
SEN040,2026-01-04 05:12:32,2026-01-04,22.3,20.5,68.0
SEN030,2026-03-29 17:31:32,2026-03-29,32.11,25.8,51.0
SEN030,2026-04-01 00:13:00,2026-04-01,27.5,40.5,31.0
SEN050,2026-01-17 10:12:01,2026-01-17,29.61,,44.0
SEN004,2026-05-01 08:44:03,2026-05-01,29.28,30.0,51.0
SEN034,2026-05-16 02:41:58,2026-05-16,26.3,,
SEN041,2026-03-12 18:25:24,2026-03-12,23.39,,53.0
SEN010,2026-04-28 15:47:00,2026-04-28,32.3,18.1,56.0
SEN011,2026-01-17 03:28:33,2026-01-17,32.5,32.0,58.0
SEN047,2026-07-27 11:19:46,2026-07-27,23.78,11.18,71.0
SEN028,2026-05-11 17:55:05,2026-05-11,26.6,41.3,91.0
SEN018,2026-05-08 05:22:08,2026-05-08,31.0,20.3,47.0
SEN041,2026-06-27 02:40:02,2026-06-27,36.7,22.3,87.0
SEN028,2026-06-18 04:43:22,2026-06-18,20.2,17.1,50.0
SEN044,2026-09-05 13:52:20,2026-09-05,25.1,,64.0
SEN022,2026-08-16 03:20:32,2026-08-16,22.8,,59.0
SEN028,2026-04-28 03:58:20,2026-04-28,39.28,16.26,47.0
SEN037,2026-05-23 19:54:13,2026-05-23,21.78,49.02,57.0
SEN046,2026-08-17 06:26:49,2026-08-17,33.0,15.9,34.0
SEN023,2026-01-13 11:09:04,2026-01-13,38.0,32.0,61.0
SEN034,2026-04-16 16:04:33,2026-04-16,24.2,31.3,93.0
SEN019,2026-04-01 20:36:07,2026-04-01,18.3,,62.0
SEN045,2026-07-03 03:56:52,2026-07-03,29.2,45.9,91.0
UNKNOWN,2026-02-10 09:01:00,2026-02-10,29.6,31.4,71.0
SEN029,2026-05-24 17:37:24,2026-05-24,28.9,,91.0
SEN007,2026-04-05 07:14:12,2026-04-05,38.4,,95.0
SEN006,2026-04-08 08:08:00,2026-04-08,38.9,20.5,35.0
SEN005,2026-03-11 19:20:49,2026-03-11,34.72,3.4,34.0
SEN031,2026-05-09 16:23:24,2026-05-09,36.4,15.4,
SEN005,2026-05-22 06:24:33,2026-05-22,17.7,27.9,81.0
SEN037,2026-08-05 06:11:59,2026-08-05,28.0,10.7,95.0
SEN023,2026-01-12 11:46:33,2026-01-12,25.1,41.1,
SEN049,2026-06-19 09:57:24,2026-06-19,33.5,35.2,32.0
SEN012,2026-02-24 09:32:09,2026-02-24,16.4,,73.0
SEN013,2026-08-25 13:26:26,2026-08-25,35.0,45.7,81.0
SEN042,2026-08-06 00:51:33,2026-08-06,17.72,,32.0
SEN032,2026-07-01 17:01:09,2026-07-01,17.3,,94.0
SEN045,2026-07-05 06:05:18,2026-07-05,27.0,35.0,33.0
SEN010,2026-04-12 02:11:54,2026-04-12,24.89,6.7,83.0
SEN050,2026-02-22 18:34:00,2026-02-22,23.89,,89.0
SEN018,2026-05-21 00:16:12,2026-05-21,35.72,48.8,66.0
SEN043,2026-02-12 07:55:05,2026-02-12,29.11,41.7,69.0
SEN017,2026-08-20 09:30:21,2026-08-20,30.11,,74.0
SEN023,2026-01-20 15:17:04,2026-01-20,22.1,,38.0
SEN034,2026-07-27 08:15:01,2026-07-27,24.72,8.1,49.0
SEN044,2026-01-29 15:55:17,2026-01-29,17.28,29.1,53.0
SEN021,2026-01-30 09:26:29,2026-01-30,35.9,48.77,38.0
SEN037,2026-04-20 08:26:16,2026-04-20,28.39,,31.0
SEN004,2026-04-08 00:00:00,2026-04-08,38.9,15.24,40.0
SEN004,2026-06-28 15:35:43,2026-06-28,31.7,48.01,39.0
SEN004,2026-06-15 00:16:14,2026-06-15,15.6,28.1,92.0
SEN025,2026-07-19 23:23:48,2026-07-19,35.78,20.3,
SEN013,2026-08-25 14:57:18,2026-08-25,25.39,18.7,35.0
SEN026,2026-06-04 00:04:04,2026-06-04,36.1,10.9,55.0
SEN042,2026-04-05 13:52:25,2026-04-05,33.5,31.3,94.0
SEN046,2026-04-18 16:14:46,2026-04-18,20.5,,93.0
SEN015,2026-04-09 11:17:03,2026-04-09,25.1,21.4,47.0
SEN037,2026-07-12 09:50:48,2026-07-12,39.11,,44.0
SEN010,2026-03-20 12:15:53,2026-03-20,33.3,27.5,50.0
SEN012,2026-06-20 06:35:57,2026-06-20,36.39,,78.0
SEN048,2026-08-21 22:07:32,2026-08-21,23.5,29.0,45.0
SEN011,2026-07-11 04:02:59,2026-07-11,17.7,38.4,73.0
SEN042,2026-08-17 10:39:38,2026-08-17,22.22,25.91,79.0
SEN018,2026-06-20 06:17:14,2026-06-20,29.8,46.9,
SEN046,2026-02-09 01:02:24,2026-02-09,32.8,37.5,91.0
SEN008,2026-08-02 09:25:25,2026-08-02,15.1,29.4,48.0
SEN019,2026-01-27 22:18:54,2026-01-27,20.22,13.7,88.0
SEN010,2026-06-30 17:37:00,2026-06-30,34.0,14.9,84.0
SEN042,2026-01-31 10:44:38,2026-01-31,17.8,8.89,83.0
UNKNOWN,2026-08-31 18:12:11,2026-08-31,32.0,17.02,31.0
SEN007,2026-08-16 21:20:33,2026-08-16,25.0,22.1,55.0
SEN018,2026-06-10 09:39:41,2026-06-10,25.89,41.91,46.0
SEN015,2026-07-16 08:55:02,2026-07-16,29.0,40.64,54.0
SEN044,2026-06-15 07:02:38,2026-06-15,24.3,0.3,85.0
SEN036,2026-05-09 09:30:01,2026-05-09,29.28,,41.0
SEN039,2026-08-25 01:53:27,2026-08-25,35.5,16.3,92.0
UNKNOWN,2026-06-13 01:41:34,2026-06-13,18.9,3.8,42.0
SEN012,2026-07-08 16:39:11,2026-07-08,32.9,,48.0
SEN041,2026-06-18 15:22:04,2026-06-18,24.22,29.0,85.0
SEN008,2026-03-17 06:36:05,2026-03-17,32.61,2.7,92.0
SEN021,2026-08-10 07:02:46,2026-08-10,19.72,,59.0
SEN009,2026-01-02 14:38:06,2026-01-02,37.11,20.83,39.0
SEN018,2026-03-14 21:45:38,2026-03-14,35.39,32.9,75.0
UNKNOWN,2026-06-08 18:49:35,2026-06-08,23.61,18.2,64.0
SEN021,2026-08-28 11:00:05,2026-08-28,22.0,14.48,80.0
SEN033,2026-07-20 08:32:59,2026-07-20,18.2,10.6,77.0
SEN026,2026-02-04 09:02:00,2026-02-04,34.61,1.8,78.0
SEN040,2026-04-22 02:24:23,2026-04-22,36.4,,73.0
SEN035,2026-09-03 05:36:40,2026-09-03,28.72,39.5,94.0
SEN046,2026-02-19 12:27:20,2026-02-19,37.3,19.81,95.0
SEN010,2026-02-15 11:46:44,2026-02-15,22.11,4.0,36.0
SEN011,2026-04-05 17:43:32,2026-04-05,28.7,7.5,84.0
SEN026,2026-03-20 17:38:28,2026-03-20,38.5,6.8,56.0
SEN048,2026-02-15 00:26:53,2026-02-15,28.78,23.8,56.0
SEN005,2026-02-23 18:15:36,2026-02-23,39.7,10.92,61.0
SEN035,2026-07-23 06:03:00,2026-07-23,37.8,12.45,32.0
SEN032,2026-07-30 01:50:32,2026-07-30,21.5,30.48,83.0
UNKNOWN,2026-01-25 07:29:26,2026-01-25,39.28,18.29,67.0
SEN007,2026-04-20 07:21:13,2026-04-20,28.0,32.5,61.0
SEN004,2026-01-22 12:52:52,2026-01-22,38.89,,91.0
SEN035,2026-03-01 03:59:02,2026-03-01,32.22,49.5,35.0
SEN034,2026-03-17 00:26:20,2026-03-17,31.61,21.0,33.0
SEN022,2026-02-25 22:58:43,2026-02-25,29.6,,34.0
SEN049,2026-03-14 06:10:49,2026-03-14,32.89,13.2,87.0
SEN024,2026-01-08 17:29:16,2026-01-08,34.6,33.0,84.0
UNKNOWN,2026-08-19 16:20:10,2026-08-19,26.72,43.7,31.0
SEN014,2026-02-09 11:16:09,2026-02-09,31.39,46.99,90.0
SEN001,2026-02-19 05:39:57,2026-02-19,20.39,36.1,93.0
SEN016,2026-01-14 13:31:22,2026-01-14,28.11,24.38,93.0
SEN020,2026-02-21 08:33:09,2026-02-21,37.3,,56.0
SEN017,2026-07-31 00:42:00,2026-07-31,20.5,34.1,30.0
SEN042,2026-05-19 00:08:19,2026-05-19,24.7,36.7,39.0
SEN006,2026-03-15 02:02:12,2026-03-15,36.7,,92.0
SEN003,2026-07-05 13:55:00,2026-07-05,17.6,2.1,45.0
UNKNOWN,2026-03-19 00:03:34,2026-03-19,35.72,14.1,
SEN041,2026-06-17 12:04:38,2026-06-17,21.0,35.05,66.0
SEN004,2026-04-13 05:11:00,2026-04-13,15.22,24.6,41.0
SEN019,2026-05-30 15:16:48,2026-05-30,28.0,11.4,62.0
SEN037,2026-07-04 16:12:57,2026-07-04,18.7,14.5,70.0
SEN006,2026-03-18 16:09:57,2026-03-18,16.6,12.6,84.0
SEN034,2026-03-07 16:56:01,2026-03-07,39.7,36.7,46.0
SEN020,2026-07-31 14:37:00,2026-07-31,39.2,29.0,55.0
SEN005,2026-07-12 16:53:24,2026-07-12,39.1,,46.0
SEN018,2026-02-05 03:37:39,2026-02-05,18.78,46.4,64.0
SEN041,2026-08-14 05:55:33,2026-08-14,24.5,49.02,
SEN018,2026-02-28 00:20:23,2026-02-28,29.3,25.5,53.0
SEN008,2026-02-02 23:10:51,2026-02-02,33.11,2.03,59.0
SEN028,2026-07-27 19:40:18,2026-07-27,22.3,,91.0
SEN050,2026-05-03 11:53:47,2026-05-03,31.39,24.64,
SEN041,2026-06-12 20:30:40,2026-06-12,23.5,19.3,37.0
SEN017,2026-04-29 16:33:12,2026-04-29,28.5,39.2,38.0
SEN037,2026-07-04 14:31:24,2026-07-04,31.4,,94.0
UNKNOWN,2026-05-11 14:32:35,2026-05-11,30.6,25.9,56.0
SEN002,2026-05-05 06:55:00,2026-05-05,29.7,48.3,63.0
SEN049,2026-03-07 09:01:59,2026-03-07,29.28,9.1,60.0
SEN028,2026-03-02 02:25:01,2026-03-02,25.6,15.1,54.0
SEN002,2026-06-15 03:21:27,2026-06-15,23.6,10.8,48.0
SEN027,2026-06-28 14:50:28,2026-06-28,17.5,29.0,70.0
SEN005,2026-04-22 14:15:35,2026-04-22,22.1,4.83,
SEN015,2026-03-25 11:16:03,2026-03-25,39.61,4.1,70.0
SEN038,2026-02-15 02:12:43,2026-02-15,22.7,32.1,31.0
SEN031,2026-01-29 09:28:26,2026-01-29,30.7,17.4,68.0
SEN020,2026-06-29 07:15:02,2026-06-29,24.7,0.3,46.0
SEN045,2026-01-24 17:54:12,2026-01-24,16.4,20.3,64.0
SEN025,2026-05-01 14:14:43,2026-05-01,25.39,23.0,41.0
SEN011,2026-04-02 07:26:32,2026-04-02,27.61,33.4,78.0
SEN022,2026-03-08 22:09:34,2026-03-08,33.89,26.6,46.0
SEN044,2026-05-10 16:05:12,2026-05-10,39.89,45.72,41.0
SEN011,2026-01-19 15:19:29,2026-01-19,27.0,24.5,59.0
UNKNOWN,2026-02-21 06:02:30,2026-02-21,26.6,10.8,68.0
SEN043,2026-08-10 05:41:26,2026-08-10,16.2,20.7,75.0
UNKNOWN,2026-07-16 06:39:00,2026-07-16,28.0,26.67,
SEN008,2026-06-13 23:56:16,2026-06-13,23.5,37.85,78.0
SEN035,2026-08-23 16:05:43,2026-08-23,34.4,2.5,57.0
SEN020,2026-06-14 16:54:28,2026-06-14,34.8,16.1,45.0
SEN033,2026-07-16 04:35:29,2026-07-16,36.7,46.6,
SEN001,2026-09-02 20:35:14,2026-09-02,22.5,41.15,72.0
SEN044,2026-02-02 14:29:03,2026-02-02,31.61,6.1,53.0
SEN012,2026-08-04 17:12:15,2026-08-04,26.7,28.8,
SEN035,2026-08-23 13:47:05,2026-08-23,22.89,22.35,68.0
SEN023,2026-02-20 03:10:00,2026-02-20,28.89,26.5,70.0
SEN046,2026-05-17 14:45:15,2026-05-17,27.7,3.4,40.0
SEN034,2026-03-12 08:26:27,2026-03-12,32.5,43.4,86.0
SEN036,2026-01-05 01:42:28,2026-01-05,21.3,5.5,41.0
SEN011,2026-01-08 02:14:08,2026-01-08,21.72,49.6,
SEN009,2026-07-16 15:26:07,2026-07-16,19.0,1.3,72.0
SEN023,2026-08-23 12:37:58,2026-08-23,26.61,34.8,68.0
SEN025,2026-05-02 02:14:52,2026-05-02,34.7,22.1,76.0
SEN040,2026-08-29 16:10:32,2026-08-29,33.0,13.6,79.0
SEN037,2026-06-27 13:37:10,2026-06-27,34.72,1.52,47.0
SEN007,2026-09-03 19:52:52,2026-09-03,35.5,47.9,59.0
SEN036,2026-07-30 11:00:00,2026-07-30,35.0,,67.0
SEN002,2026-09-05 12:59:36,2026-09-05,37.6,3.4,
SEN025,2026-03-25 17:12:25,2026-03-25,30.5,30.23,
SEN033,2026-05-09 22:30:11,2026-05-09,26.4,10.2,54.0
UNKNOWN,2026-06-05 16:50:09,2026-06-05,34.4,20.32,
SEN033,2026-02-09 15:43:12,2026-02-09,29.9,28.6,64.0
SEN042,2026-01-12 03:12:06,2026-01-12,16.9,20.32,84.0
SEN044,2026-06-25 12:43:30,2026-06-25,39.5,3.3,61.0
UNKNOWN,2026-06-21 05:01:35,2026-06-21,29.0,23.11,54.0
SEN040,2026-04-08 07:07:43,2026-04-08,17.7,48.3,46.0
SEN021,2026-05-17 22:51:35,2026-05-17,24.0,39.4,38.0
SEN001,2026-06-19 01:56:00,2026-06-19,37.11,11.68,88.0
SEN030,2026-06-20 14:22:06,2026-06-20,19.9,28.96,77.0
SEN016,2026-01-28 08:38:52,2026-01-28,26.2,15.9,33.0
SEN002,2026-04-17 18:54:16,2026-04-17,25.7,20.32,48.0
SEN034,2026-04-04 00:00:00,2026-04-04,31.72,19.6,39.0
UNKNOWN,2026-04-16 10:55:54,2026-04-16,22.0,29.9,46.0
SEN001,2026-07-20 18:13:47,2026-07-20,34.7,0.0,72.0
SEN004,2026-04-21 10:53:02,2026-04-21,20.6,18.3,52.0
SEN019,2026-07-28 16:24:36,2026-07-28,19.3,4.06,51.0
SEN048,2026-08-19 07:41:58,2026-08-19,20.3,33.9,86.0
SEN018,2026-05-09 03:26:31,2026-05-09,21.9,20.57,77.0
SEN026,2026-08-07 03:37:40,2026-08-07,20.72,16.1,32.0
SEN022,2026-05-25 19:30:42,2026-05-25,33.72,9.0,76.0
SEN019,2026-08-30 14:39:20,2026-08-30,21.22,33.2,67.0
SEN050,2026-07-05 09:29:37,2026-07-05,22.0,39.4,41.0
SEN030,2026-07-24 13:49:52,2026-07-24,19.1,18.0,33.0
SEN002,2026-06-07 03:37:15,2026-06-07,32.9,39.2,56.0
SEN019,2026-02-14 10:04:09,2026-02-14,37.11,28.96,73.0
SEN050,2026-05-05 20:51:04,2026-05-05,22.3,44.6,34.0
SEN021,2026-01-08 16:38:47,2026-01-08,35.6,33.8,37.0
SEN014,2026-05-05 21:55:23,2026-05-05,15.4,27.5,75.0
SEN009,2026-01-14 17:56:21,2026-01-14,30.28,,49.0
SEN009,2026-02-11 05:49:50,2026-02-11,30.28,43.9,70.0
UNKNOWN,2026-02-28 10:57:24,2026-02-28,25.72,13.6,
SEN033,2026-03-22 08:31:38,2026-03-22,39.9,30.7,36.0
SEN024,2026-04-24 07:16:00,2026-04-24,22.0,40.5,62.0
SEN034,2026-03-31 13:50:48,2026-03-31,39.2,48.4,46.0
SEN003,2026-02-01 03:46:00,2026-02-01,37.11,24.9,86.0
SEN011,2026-01-27 19:52:04,2026-01-27,35.11,26.16,36.0
SEN033,2026-01-27 08:14:44,2026-01-27,21.22,3.56,
UNKNOWN,2026-04-11 05:25:31,2026-04-11,36.9,37.0,32.0
SEN030,2026-05-09 17:51:00,2026-05-09,28.0,1.0,91.0
SEN049,2026-04-16 13:39:00,2026-04-16,38.0,5.5,89.0
SEN023,2026-05-21 06:55:14,2026-05-21,34.72,,95.0
SEN002,2026-01-19 09:22:28,2026-01-19,31.4,,72.0
SEN049,2026-08-06 04:10:42,2026-08-06,38.11,45.6,68.0
SEN010,2026-07-07 16:48:36,2026-07-07,36.3,,33.0
SEN026,2026-08-22 07:00:00,2026-08-22,16.5,23.3,93.0
SEN003,2026-07-29 20:53:18,2026-07-29,36.4,41.9,83.0
SEN003,2026-02-03 10:56:47,2026-02-03,32.5,,37.0
SEN038,2026-03-28 01:38:01,2026-03-28,31.72,32.2,72.0
SEN043,2026-02-17 04:52:42,2026-02-17,26.5,0.3,93.0
SEN046,2026-08-11 15:35:39,2026-08-11,32.4,4.7,60.0
SEN002,2026-06-20 13:11:31,2026-06-20,37.5,44.9,62.0
SEN014,2026-09-06 23:00:08,2026-09-06,28.3,22.8,88.0
SEN030,2026-06-13 17:41:00,2026-06-13,20.0,18.2,72.0
SEN009,2026-02-18 07:21:23,2026-02-18,21.4,,59.0
SEN011,2026-07-10 14:07:01,2026-07-10,20.4,26.9,47.0
SEN033,2026-03-28 02:12:26,2026-03-28,26.1,,76.0
SEN034,2026-02-28 08:13:27,2026-02-28,15.22,2.29,83.0
SEN010,2026-01-09 13:26:09,2026-01-09,31.22,20.57,49.0
SEN020,2026-03-22 12:25:24,2026-03-22,23.78,49.8,72.0
SEN036,2026-08-25 16:32:51,2026-08-25,15.7,11.0,32.0
SEN005,2026-09-06 17:29:00,2026-09-06,37.9,11.5,59.0
SEN024,2026-06-18 00:09:01,2026-06-18,17.72,10.0,49.0
SEN044,2026-05-08 17:48:01,2026-05-08,22.1,28.5,55.0
SEN017,2026-02-24 09:30:08,2026-02-24,18.1,17.8,
SEN005,2026-08-16 01:49:13,2026-08-16,35.89,9.5,46.0
SEN011,2026-01-21 10:07:00,2026-01-21,39.89,43.9,83.0
SEN006,2026-06-26 03:39:59,2026-06-26,19.3,22.6,
SEN047,2026-01-03 15:14:19,2026-01-03,31.61,30.99,72.0
SEN025,2026-08-06 15:54:29,2026-08-06,15.7,24.9,70.0
SEN038,2026-02-28 12:38:09,2026-02-28,18.3,4.32,81.0
SEN026,2026-07-28 22:29:31,2026-07-28,25.2,35.1,50.0
SEN001,2026-04-17 16:12:22,2026-04-17,26.0,15.1,90.0
UNKNOWN,2026-05-12 00:18:50,2026-05-12,27.2,5.3,87.0
SEN013,2026-07-27 13:50:23,2026-07-27,28.89,,50.0
SEN004,2026-08-20 21:22:49,2026-08-20,29.6,35.31,30.0
SEN003,2026-06-29 05:25:18,2026-06-29,27.7,,
UNKNOWN,2026-06-04 01:00:00,2026-06-04,21.7,,49.0
SEN025,2026-05-06 03:37:00,2026-05-06,22.0,48.2,91.0
SEN047,2026-07-11 14:14:58,2026-07-11,30.2,10.41,91.0
SEN040,2026-09-09 12:15:40,2026-09-09,24.5,40.7,47.0
SEN033,2026-04-25 03:30:00,2026-04-25,26.4,18.1,
SEN008,2026-03-06 16:10:59,2026-03-06,27.8,41.66,42.0
SEN040,2026-08-31 16:43:02,2026-08-31,28.1,15.9,
SEN049,2026-04-01 02:30:00,2026-04-01,31.5,,79.0
SEN018,2026-07-05 21:50:08,2026-07-05,35.6,29.4,85.0
SEN009,2026-01-29 07:49:48,2026-01-29,21.7,44.7,31.0
UNKNOWN,2026-05-13 01:15:59,2026-05-13,23.5,37.5,81.0
SEN017,2026-03-19 09:08:53,2026-03-19,31.3,,52.0
SEN017,2026-06-27 13:10:09,2026-06-27,39.4,34.1,38.0
SEN029,2026-04-23 08:32:59,2026-04-23,39.4,23.11,81.0
SEN041,2026-03-28 14:28:21,2026-03-28,30.4,14.5,81.0
SEN047,2026-06-21 03:17:52,2026-06-21,15.4,29.2,43.0
SEN027,2026-01-03 13:58:53,2026-01-03,32.7,17.4,44.0
SEN043,2026-04-15 02:28:19,2026-04-15,31.61,47.24,76.0
SEN049,2026-05-05 03:35:36,2026-05-05,15.6,21.1,53.0
SEN013,2026-06-23 11:22:35,2026-06-23,17.78,27.69,32.0
SEN048,2026-08-08 18:07:43,2026-08-08,30.39,39.88,70.0
SEN016,2026-07-02 07:46:42,2026-07-02,22.5,25.4,84.0
SEN009,2026-03-14 14:06:53,2026-03-14,35.0,,69.0
SEN024,2026-06-03 11:03:30,2026-06-03,23.4,37.34,32.0
SEN038,2026-02-17 02:20:16,2026-02-17,30.72,,85.0
SEN031,2026-04-20 12:39:52,2026-04-20,31.0,12.95,79.0
SEN044,2026-08-06 21:57:05,2026-08-06,22.61,41.2,52.0
SEN004,2026-08-23 07:54:21,2026-08-23,18.3,3.4,45.0
SEN004,2026-05-07 05:39:26,2026-05-07,30.89,,43.0
SEN042,2026-07-12 21:36:27,2026-07-12,28.5,17.3,70.0
SEN033,2026-05-25 11:51:38,2026-05-25,32.9,21.6,82.0
SEN030,2026-05-10 11:42:25,2026-05-10,20.4,11.18,53.0
SEN011,2026-04-22 20:37:06,2026-04-22,39.4,,59.0
SEN024,2026-07-01 18:01:31,2026-07-01,33.5,32.7,76.0
SEN030,2026-04-25 07:27:22,2026-04-25,24.8,1.5,73.0
SEN049,2026-01-29 19:27:13,2026-01-29,16.1,38.8,77.0
SEN029,2026-02-21 20:55:40,2026-02-21,39.7,33.78,
SEN037,2026-08-18 16:02:09,2026-08-18,38.5,48.4,48.0
SEN017,2026-07-16 09:44:11,2026-07-16,27.39,43.7,40.0
SEN044,2026-06-13 22:25:30,2026-06-13,33.5,11.7,52.0
SEN014,2026-05-23 08:35:52,2026-05-23,20.4,12.4,52.0
SEN001,2026-05-22 14:38:02,2026-05-22,23.1,45.72,95.0
SEN008,2026-01-21 20:37:54,2026-01-21,18.7,19.1,
SEN035,2026-01-09 01:25:32,2026-01-09,34.5,3.8,39.0
SEN027,2026-04-03 15:22:01,2026-04-03,21.8,3.5,48.0
SEN048,2026-03-11 15:50:36,2026-03-11,30.4,9.65,47.0
SEN036,2026-05-17 18:58:36,2026-05-17,17.4,46.99,71.0
SEN001,2026-02-11 14:58:30,2026-02-11,30.72,33.2,
SEN032,2026-04-17 05:45:41,2026-04-17,28.8,31.9,79.0
SEN026,2026-05-28 22:43:55,2026-05-28,33.39,5.4,47.0
SEN010,2026-05-17 05:23:47,2026-05-17,22.0,20.5,36.0
SEN017,2026-06-17 22:15:07,2026-06-17,24.4,,56.0
SEN020,2026-07-27 10:32:12,2026-07-27,32.3,7.8,78.0
SEN022,2026-03-29 00:00:00,2026-03-29,35.89,10.2,76.0
SEN029,2026-04-04 07:39:51,2026-04-04,18.61,33.4,91.0
SEN016,2026-04-07 00:29:55,2026-04-07,37.61,32.77,77.0
SEN025,2026-07-22 21:35:49,2026-07-22,20.89,17.4,91.0
SEN031,2026-02-12 12:58:50,2026-02-12,35.2,9.4,33.0
SEN042,2026-06-06 03:45:00,2026-06-06,28.28,8.2,51.0
SEN029,2026-01-05 18:02:39,2026-01-05,27.5,46.74,79.0
SEN035,2026-03-03 08:45:17,2026-03-03,24.39,11.4,
SEN038,2026-01-27 07:11:25,2026-01-27,30.61,22.4,46.0
SEN027,2026-01-17 04:24:53,2026-01-17,34.11,45.8,88.0
UNKNOWN,2026-02-01 11:37:20,2026-02-01,36.72,44.9,35.0
SEN020,2026-08-13 01:17:12,2026-08-13,18.39,33.9,65.0
SEN031,2026-07-25 08:47:09,2026-07-25,35.28,5.33,59.0
SEN016,2026-03-22 18:35:21,2026-03-22,18.8,45.97,35.0
SEN005,2026-02-05 18:04:32,2026-02-05,34.8,16.4,82.0
SEN029,2026-05-04 01:57:09,2026-05-04,31.61,37.3,52.0
UNKNOWN,2026-05-02 17:37:00,2026-05-02,33.1,43.7,79.0
SEN043,2026-01-14 09:58:12,2026-01-14,29.4,,
SEN031,2026-05-26 13:35:00,2026-05-26,21.4,,93.0
