arrival_id,date,mandi_id,district,state,crop_name,variety,arrival_qty_qtl,farmer_count
ARR0024442,2026-03-13,MANDI017,,Punjab,Rice,PBW-343,474.06,137.0
ARR0017355,2026-02-08,MANDI037,Kurukshetra,Haryana,Maize,Premium,109.88,
ARR0011317,2026-05-23,MANDI023,Karnal,Haryana,Mustard,Pusa-1121,262.56,136.0
ARR0018683,2026-02-04,MANDI017,,Punjab,Sugarcane,Premium,259.55,116.0
ARR0009449,2026-01-22,MANDI052,Saharanpur,Uttar Pradesh,Sugarcane,PBW-343,272.48,81.0
ARR0004319,2026-05-12,MANDI021,Ferozepur,Punjab,Rice,,407.28,
ARR0002653,2026-03-06,MANDI002,Ludhiana,,Wheat,Premium,442.6,46.0
ARR0006018,2026-04-07,MANDI013,Patiala,Punjab,Sugarcane,Local,247.64,65.0
ARR0010728,2026-02-04,MANDI055,Bareilly,Uttar Pradesh,Mustard,PBW-343,296.63,
ARR0021689,2026-01-07,MANDI023,Karnal,Haryana,Cotton,Pusa-1121,279.16,
ARR0000100,2026-08-27,MANDI001,Ludhiana,Punjab,Wheat,,19.31,82.0
ARR0020373,2026-04-18,MANDI027,Hisar,Haryana,Sugarcane,Local,446.46,39.0
ARR0006474,2026-04-21,MANDI053,Saharanpur,Uttar Pradesh,Maize,Pusa-1121,370.84,13.0
ARR0016752,2026-05-10,MANDI025,Karnal,Haryana,Sugarcane,Premium,222.61,95.0
ARR0000114,2026-01-29,MANDI027,Hisar,Haryana,Rice,Pusa-1121,450.35,
ARR0010494,2026-01-13,MANDI015,Bathinda,Punjab,Sugarcane,,426.34,149.0
ARR0000473,2026-06-17,MANDI002,Ludhiana,,Mustard,,430.59,66.0
ARR0014593,2026-08-23,MANDI051,Saharanpur,Uttar Pradesh,Rice,Pusa-1121,120.55,47.0
ARR0019094,2026-07-21,MANDI044,Agra,Uttar Pradesh,Wheat,Hybrid,179.13,20.0
ARR0011106,2026-03-17,MANDI027,Hisar,Haryana,Maize,Premium,272.4,67.0
ARR0014633,2026-04-17,MANDI029,Sirsa,Haryana,Rice,Premium,422.07,26.0
ARR0009988,2026-06-18,MANDI009,Jalandhar,Punjab,Maize,Local,142.79,45.0
ARR0000849,2026-07-11,MANDI002,Ludhiana,,Wheat,Premium,202.73,31.0
ARR0005050,2026-05-23,MANDI011,Patiala,Punjab,Mustard,Local,238.0,69.0
ARR0004572,2026-02-14,MANDI024,Karnal,Haryana,Wheat,Pusa-1121,351.65,64.0
ARR0020496,2026-05-16,MANDI034,Ambala,Haryana,Wheat,,464.39,143.0
ARR0011932,2026-03-18,MANDI012,Patiala,Punjab,Wheat,Pusa-1121,300.62,84.0
ARR0015916,2026-05-22,MANDI045,Meerut,Uttar Pradesh,Cotton,Premium,29.7,119.0
ARR0015895,2026-08-23,MANDI016,Bathinda,Punjab,Sugarcane,HD-2967,202.7,
ARR0024575,2026-07-25,MANDI054,Saharanpur,,Mustard,PBW-343,274.98,
ARR0009649,2026-07-02,MANDI003,Ludhiana,Punjab,Maize,Local,224.15,35.0
ARR0024860,2026-08-27,MANDI032,,Haryana,Cotton,HD-2967,114.54,18.0
ARR0012431,2026-09-02,MANDI028,Hisar,Haryana,Cotton,Hybrid,178.93,6.0
ARR0023687,2026-07-20,MANDI001,Ludhiana,Punjab,Cotton,HD-2967,313.79,55.0
ARR0010106,2026-08-08,MANDI036,Kurukshetra,Haryana,Wheat,PBW-343,254.93,131.0
ARR0017202,2026-03-22,MANDI053,Saharanpur,Uttar Pradesh,Mustard,Local,143.36,16.0
ARR0018077,2026-01-21,MANDI037,Kurukshetra,Haryana,Mustard,,64.38,53.0
ARR0010005,2026-08-18,MANDI004,Ludhiana,Punjab,Rice,Pusa-1121,185.86,125.0
ARR0019663,2026-01-17,MANDI018,Moga,Punjab,Cotton,Premium,121.19,86.0
ARR0014448,2026-06-03,MANDI034,Ambala,Haryana,Wheat,Pusa-1121,171.0,56.0
ARR0002585,2026-05-14,MANDI032,,Haryana,Maize,Premium,235.91,
ARR0016025,2026-02-26,MANDI003,Ludhiana,Punjab,Maize,Hybrid,343.65,35.0
ARR0008791,2026-01-16,MANDI002,Ludhiana,,Sugarcane,HD-2967,240.58,92.0
ARR0010992,2026-08-01,MANDI016,Bathinda,Punjab,Cotton,Local,235.53,144.0
ARR0003040,2026-03-03,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,Pusa-1121,285.96,79.0
ARR0015334,2026-03-18,MANDI022,Karnal,Haryana,Sugarcane,PBW-343,25.59,118.0
ARR0016470,2026-02-08,MANDI007,Amritsar,Punjab,Mustard,HD-2967,119.0,93.0
ARR0003998,2026-04-14,MANDI049,Muzaffarnagar,Uttar Pradesh,Maize,Pusa-1121,265.97,
ARR0013218,2026-07-17,MANDI033,Ambala,Haryana,Maize,PBW-343,303.14,
ARR0017123,2026-09-05,MANDI028,Hisar,Haryana,Mustard,Premium,38.49,16.0
ARR0006567,2026-01-13,MANDI024,Karnal,Haryana,Cotton,Hybrid,300.01,
ARR0013625,2026-07-31,MANDI048,Muzaffarnagar,Uttar Pradesh,Rice,PBW-343,472.8,79.0
ARR0012026,2026-07-25,MANDI040,Fatehabad,Haryana,Wheat,Local,431.92,29.0
ARR0014966,2026-02-02,MANDI012,Patiala,Punjab,Sugarcane,PBW-343,238.87,97.0
ARR0000426,2026-02-14,MANDI024,Karnal,Haryana,Cotton,HD-2967,320.7,16.0
ARR0010762,2026-03-07,MANDI038,Kurukshetra,Haryana,Cotton,Pusa-1121,296.79,140.0
ARR0005269,2026-03-16,MANDI010,Jalandhar,Punjab,Rice,Pusa-1121,404.67,
ARR0020925,2026-07-10,MANDI045,Meerut,Uttar Pradesh,Cotton,Pusa-1121,377.29,23.0
ARR0004694,2026-08-22,MANDI021,Ferozepur,Punjab,Mustard,PBW-343,14.98,
ARR0017441,2026-02-20,MANDI038,Kurukshetra,Haryana,Mustard,,121.74,28.0
ARR0020329,2026-04-13,MANDI047,Muzaffarnagar,Uttar Pradesh,Cotton,Premium,323.77,103.0
ARR0006811,2026-05-12,MANDI034,Ambala,Haryana,Mustard,Premium,479.07,107.0
ARR0002532,2026-07-01,MANDI018,Moga,Punjab,Rice,Pusa-1121,401.69,114.0
ARR0019181,2026-05-29,MANDI018,Moga,Punjab,Mustard,Pusa-1121,322.12,40.0
ARR0016125,2026-01-31,MANDI001,Ludhiana,Punjab,Rice,Pusa-1121,472.72,125.0
ARR0021336,2026-01-01,MANDI053,Saharanpur,Uttar Pradesh,Wheat,Hybrid,118.21,47.0
ARR0020757,2026-01-25,MANDI038,Kurukshetra,Haryana,Mustard,PBW-343,73.88,
ARR0017476,2026-05-22,MANDI053,Saharanpur,Uttar Pradesh,Rice,Local,344.15,106.0
ARR0007016,2026-05-20,MANDI010,Jalandhar,Punjab,Rice,PBW-343,345.6,73.0
ARR0013992,2026-09-07,MANDI004,Ludhiana,Punjab,Cotton,HD-2967,143.64,140.0
ARR0004112,2026-02-02,MANDI057,Bareilly,,Maize,Premium,174.71,86.0
ARR0014465,2026-01-13,MANDI008,Amritsar,Punjab,Mustard,HD-2967,449.55,63.0
ARR0017002,2026-02-25,MANDI016,Bathinda,Punjab,Rice,PBW-343,420.23,31.0
ARR0023470,2026-08-27,MANDI034,Ambala,Haryana,Rice,Premium,321.26,118.0
ARR0005361,2026-07-18,MANDI011,Patiala,Punjab,Rice,,258.07,5.0
ARR0021815,2026-08-17,MANDI049,Muzaffarnagar,Uttar Pradesh,Wheat,PBW-343,258.67,
ARR0016684,2026-08-17,MANDI051,Saharanpur,Uttar Pradesh,Rice,HD-2967,282.87,48.0
ARR0005236,2026-07-31,MANDI043,Agra,Uttar Pradesh,Cotton,Pusa-1121,44.23,20.0
ARR0023776,2026-06-06,MANDI011,Patiala,Punjab,Sugarcane,Premium,224.18,65.0
ARR0002198,2026-08-01,MANDI031,Sirsa,Haryana,Mustard,Premium,88.41,12.0
ARR0014355,2026-06-22,MANDI027,Hisar,Haryana,Rice,Hybrid,276.14,150.0
ARR0013556,2026-03-12,MANDI032,,Haryana,Cotton,PBW-343,465.8,27.0
ARR0008701,2026-02-02,MANDI003,Ludhiana,Punjab,Cotton,HD-2967,193.56,42.0
ARR0022255,2026-01-04,MANDI013,Patiala,Punjab,Maize,PBW-343,169.61,27.0
ARR0000654,2026-08-21,MANDI021,Ferozepur,Punjab,Mustard,Pusa-1121,315.76,11.0
ARR0010960,2026-01-30,MANDI052,Saharanpur,Uttar Pradesh,Sugarcane,Premium,68.42,129.0
ARR0014241,2026-07-12,MANDI044,Agra,Uttar Pradesh,Cotton,Local,267.48,49.0
ARR0007663,2026-08-11,MANDI053,Saharanpur,Uttar Pradesh,Wheat,Hybrid,215.33,74.0
ARR0013139,2026-01-19,MANDI036,Kurukshetra,Haryana,Sugarcane,,445.3,33.0
ARR0003235,2026-05-27,MANDI020,Ferozepur,Punjab,Maize,Premium,377.82,29.0
ARR0015725,2026-05-06,MANDI022,Karnal,Haryana,Sugarcane,Hybrid,108.61,52.0
ARR0016218,2026-02-10,MANDI003,Ludhiana,Punjab,Rice,Local,323.69,7.0
ARR0018604,2026-07-01,MANDI053,Saharanpur,Uttar Pradesh,Maize,Hybrid,435.2,5.0
,2026-05-25,MANDI046,,Uttar Pradesh,Mustard,Local,90.39,57.0
ARR0020410,2026-07-30,MANDI040,Fatehabad,Haryana,Wheat,HD-2967,417.68,46.0
ARR0008566,2026-05-29,MANDI042,Fatehabad,Haryana,Wheat,Hybrid,217.08,28.0
ARR0002100,2026-02-26,MANDI034,Ambala,Haryana,Rice,PBW-343,413.71,86.0
ARR0019834,2026-02-12,MANDI032,,Haryana,Cotton,Local,43.73,75.0
ARR0021193,2026-07-10,MANDI028,Hisar,Haryana,Mustard,Premium,214.76,100.0
ARR0014808,2026-06-13,MANDI019,Moga,Punjab,Wheat,Hybrid,99.35,71.0
ARR0001276,2026-06-24,MANDI007,Amritsar,Punjab,Maize,Premium,446.84,
ARR0010022,2026-02-18,MANDI005,Amritsar,Punjab,Maize,Hybrid,38.02,76.0
ARR0016638,2026-05-19,MANDI016,Bathinda,Punjab,Maize,,365.28,39.0
ARR0004305,2026-07-15,MANDI003,Ludhiana,Punjab,Rice,Premium,219.31,
ARR0015985,2026-03-27,MANDI043,Agra,Uttar Pradesh,Maize,Pusa-1121,158.54,
ARR0022457,2026-01-09,MANDI026,Hisar,Haryana,Wheat,PBW-343,333.74,50.0
ARR0024558,2026-05-20,MANDI027,Hisar,Haryana,Sugarcane,PBW-343,279.02,
ARR0002133,2026-01-09,MANDI002,Ludhiana,,Cotton,HD-2967,296.31,100.0
ARR0021683,2026-02-10,MANDI013,Patiala,Punjab,Wheat,Pusa-1121,349.78,
ARR0020343,2026-06-05,MANDI043,Agra,Uttar Pradesh,Maize,Pusa-1121,165.68,46.0
ARR0013439,2026-08-31,MANDI003,Ludhiana,Punjab,Cotton,Premium,121.57,42.0
ARR0014906,2026-08-11,MANDI004,Ludhiana,Punjab,Rice,PBW-343,54.88,148.0
ARR0020947,2026-01-07,MANDI034,Ambala,Haryana,Sugarcane,Pusa-1121,464.63,116.0
ARR0009055,2026-04-26,MANDI004,Ludhiana,Punjab,Sugarcane,Pusa-1121,138.07,67.0
ARR0023888,2026-08-01,MANDI048,Muzaffarnagar,Uttar Pradesh,Cotton,,287.25,89.0
ARR0023016,2026-04-23,MANDI040,Fatehabad,Haryana,Mustard,PBW-343,428.55,89.0
ARR0023601,2026-05-12,MANDI010,Jalandhar,Punjab,Cotton,Local,462.69,43.0
ARR0020078,2026-01-08,MANDI002,Ludhiana,,Mustard,Pusa-1121,314.93,6.0
ARR0023831,2026-02-26,MANDI005,Amritsar,Punjab,Wheat,Hybrid,145.3,74.0
ARR0024268,2026-04-16,MANDI002,Ludhiana,,Rice,PBW-343,186.93,
ARR0008831,2026-01-09,MANDI038,Kurukshetra,Haryana,Rice,HD-2967,356.18,
ARR0004133,2026-04-18,MANDI022,Karnal,Haryana,Mustard,HD-2967,182.43,19.0
ARR0004623,2026-05-04,MANDI049,Muzaffarnagar,Uttar Pradesh,Cotton,Hybrid,276.07,133.0
ARR0000567,2026-01-22,MANDI036,Kurukshetra,Haryana,Mustard,PBW-343,127.44,118.0
ARR0024707,2026-08-28,MANDI002,Ludhiana,,Mustard,,326.16,39.0
ARR0008974,2026-02-01,MANDI052,Saharanpur,Uttar Pradesh,Mustard,Hybrid,454.29,28.0
ARR0011986,2026-03-21,MANDI047,Muzaffarnagar,Uttar Pradesh,Sugarcane,Hybrid,389.84,61.0
ARR0023605,2026-05-18,MANDI014,Patiala,Punjab,Maize,Local,416.41,42.0
ARR0020527,2026-03-17,MANDI052,Saharanpur,Uttar Pradesh,Cotton,Hybrid,332.71,93.0
ARR0005382,2026-05-22,MANDI045,Meerut,Uttar Pradesh,Wheat,Hybrid,397.14,128.0
ARR0010909,2026-06-12,MANDI015,Bathinda,Punjab,Sugarcane,HD-2967,47.19,62.0
ARR0005459,2026-01-12,MANDI039,,Haryana,Rice,Pusa-1121,292.64,146.0
ARR0010670,2026-06-04,MANDI029,Sirsa,Haryana,Sugarcane,Premium,116.81,
ARR0023757,2026-02-26,MANDI012,Patiala,Punjab,Mustard,PBW-343,278.18,117.0
ARR0019718,2026-05-17,MANDI057,Bareilly,,Wheat,Local,134.49,33.0
ARR0006948,2026-02-28,MANDI002,Ludhiana,,Wheat,HD-2967,208.32,
ARR0017499,2026-08-31,MANDI039,,Haryana,Sugarcane,Premium,57.19,
ARR0015145,2026-04-10,MANDI012,Patiala,Punjab,Maize,PBW-343,180.59,
ARR0009432,2026-01-06,MANDI007,Amritsar,Punjab,Cotton,PBW-343,178.4,11.0
ARR0019428,2026-04-29,MANDI005,Amritsar,Punjab,Rice,HD-2967,385.04,43.0
ARR0013552,2026-03-29,MANDI057,Bareilly,,Wheat,,416.48,9.0
ARR0001796,2026-01-07,MANDI028,Hisar,Haryana,Mustard,HD-2967,348.57,144.0
ARR0018559,2026-01-03,MANDI020,Ferozepur,Punjab,Maize,PBW-343,146.64,56.0
ARR0012144,2026-05-19,MANDI051,Saharanpur,Uttar Pradesh,Sugarcane,HD-2967,134.98,126.0
,2026-02-02,MANDI003,Ludhiana,Punjab,Mustard,Local,406.98,
ARR0007688,2026-02-11,MANDI025,Karnal,Haryana,Cotton,Pusa-1121,143.95,10.0
ARR0002630,2026-05-12,MANDI033,Ambala,Haryana,Maize,Pusa-1121,355.8,48.0
ARR0013338,2026-04-09,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,Local,169.6,81.0
ARR0015492,2026-06-17,MANDI051,Saharanpur,Uttar Pradesh,Cotton,HD-2967,87.03,149.0
ARR0004817,2026-08-06,MANDI012,Patiala,Punjab,Wheat,Pusa-1121,33.1,72.0
ARR0016240,2026-08-22,MANDI015,Bathinda,Punjab,Cotton,,130.45,
ARR0005647,2026-05-09,MANDI046,,Uttar Pradesh,Sugarcane,Local,99.04,29.0
ARR0022707,2026-02-20,MANDI038,Kurukshetra,Haryana,Mustard,Local,334.11,75.0
ARR0010275,2026-01-20,MANDI050,Muzaffarnagar,Uttar Pradesh,Mustard,,455.91,39.0
ARR0015678,2026-06-10,MANDI004,Ludhiana,Punjab,Mustard,Pusa-1121,145.05,14.0
ARR0000446,2026-09-06,MANDI053,Saharanpur,Uttar Pradesh,Maize,Hybrid,108.27,8.0
ARR0021867,2026-05-07,MANDI003,Ludhiana,Punjab,Wheat,HD-2967,366.42,76.0
ARR0008914,2026-05-01,MANDI016,Bathinda,Punjab,Mustard,Hybrid,288.87,105.0
ARR0004801,2026-02-17,MANDI044,Agra,Uttar Pradesh,Maize,HD-2967,437.16,13.0
ARR0002544,2026-02-21,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,Hybrid,468.37,74.0
ARR0004624,2026-01-20,MANDI046,,Uttar Pradesh,Rice,HD-2967,50.31,85.0
ARR0017953,2026-03-14,MANDI038,Kurukshetra,Haryana,Sugarcane,Premium,244.79,14.0
ARR0013793,2026-07-05,MANDI025,Karnal,Haryana,Rice,Premium,191.28,6.0
ARR0020790,2026-01-28,MANDI042,Fatehabad,Haryana,Mustard,PBW-343,370.64,14.0
ARR0008613,2026-05-19,MANDI055,Bareilly,Uttar Pradesh,Maize,Premium,92.87,16.0
ARR0000285,2026-07-22,MANDI041,Fatehabad,Haryana,Sugarcane,HD-2967,306.76,56.0
ARR0000999,2026-07-30,MANDI041,Fatehabad,Haryana,Rice,Pusa-1121,153.69,
ARR0012429,2026-08-28,MANDI024,Karnal,Haryana,Rice,HD-2967,428.07,64.0
ARR0005021,2026-01-18,MANDI020,Ferozepur,Punjab,Sugarcane,Premium,346.56,21.0
ARR0023209,2026-09-05,MANDI016,Bathinda,Punjab,Cotton,Pusa-1121,68.04,122.0
ARR0014804,2026-04-18,MANDI046,,Uttar Pradesh,Wheat,Local,482.63,29.0
ARR0007362,2026-07-07,MANDI014,Patiala,Punjab,Sugarcane,Local,118.89,133.0
ARR0021135,2026-05-21,MANDI036,Kurukshetra,Haryana,Cotton,Hybrid,453.67,6.0
ARR0013140,2026-03-13,MANDI039,,Haryana,Rice,Premium,385.17,85.0
ARR0024298,2026-07-11,MANDI057,Bareilly,,Mustard,PBW-343,377.99,92.0
ARR0004769,2026-06-11,MANDI035,Ambala,Haryana,Maize,Premium,257.42,71.0
ARR0004282,2026-02-16,MANDI056,Bareilly,Uttar Pradesh,Mustard,Pusa-1121,284.54,86.0
ARR0007200,2026-03-12,MANDI043,Agra,Uttar Pradesh,Mustard,,51.43,122.0
ARR0020475,2026-07-28,MANDI012,Patiala,Punjab,Sugarcane,Local,89.68,129.0
ARR0004534,2026-07-29,MANDI023,Karnal,Haryana,Mustard,PBW-343,157.56,12.0
ARR0023562,2026-08-28,MANDI019,Moga,Punjab,Maize,Hybrid,370.14,138.0
ARR0014298,2026-05-06,MANDI046,,Uttar Pradesh,Rice,Local,446.47,102.0
ARR0007531,2026-03-02,MANDI051,Saharanpur,Uttar Pradesh,Cotton,Pusa-1121,121.85,67.0
ARR0014783,2026-08-22,MANDI039,,Haryana,Sugarcane,PBW-343,397.44,142.0
ARR0007041,2026-01-18,MANDI052,Saharanpur,Uttar Pradesh,Cotton,Pusa-1121,237.82,33.0
ARR0008470,2026-04-02,MANDI014,Patiala,Punjab,Maize,Premium,69.74,
ARR0003662,2026-04-17,MANDI046,,Uttar Pradesh,Mustard,PBW-343,435.89,79.0
ARR0017009,2026-05-10,MANDI036,Kurukshetra,Haryana,Rice,Hybrid,484.56,36.0
ARR0008353,2026-02-22,MANDI023,Karnal,Haryana,Wheat,HD-2967,125.17,42.0
ARR0005427,2026-07-05,MANDI045,Meerut,Uttar Pradesh,Maize,Local,497.85,111.0
ARR0002380,2026-01-30,MANDI007,Amritsar,Punjab,Mustard,,332.26,150.0
ARR0016246,2026-03-01,MANDI016,Bathinda,Punjab,Sugarcane,Premium,320.04,19.0
ARR0021064,2026-06-15,MANDI013,Patiala,Punjab,Mustard,Premium,371.44,22.0
ARR0000683,2026-02-05,MANDI005,Amritsar,Punjab,Mustard,Hybrid,441.69,115.0
ARR0000112,2026-06-22,MANDI023,Karnal,Haryana,Wheat,Pusa-1121,291.22,137.0
ARR0023594,2026-06-16,MANDI011,Patiala,Punjab,Wheat,,256.82,146.0
ARR0008343,2026-08-06,MANDI029,Sirsa,Haryana,Mustard,Hybrid,161.65,6.0
ARR0007325,2026-05-07,MANDI020,Ferozepur,Punjab,Rice,HD-2967,35.6,
ARR0018713,2026-04-05,MANDI049,Muzaffarnagar,Uttar Pradesh,Mustard,Local,123.41,114.0
ARR0015511,2026-04-19,MANDI036,Kurukshetra,Haryana,Sugarcane,,176.47,129.0
ARR0003412,2026-05-08,MANDI005,Amritsar,Punjab,Wheat,Premium,407.33,
ARR0014444,2026-07-18,MANDI003,Ludhiana,Punjab,Cotton,,134.92,97.0
ARR0003978,2026-05-24,MANDI016,Bathinda,Punjab,Cotton,Local,340.92,45.0
ARR0020049,2026-04-06,MANDI031,Sirsa,Haryana,Maize,Pusa-1121,154.6,9.0
ARR0023166,2026-05-24,MANDI045,Meerut,Uttar Pradesh,Cotton,Hybrid,498.65,99.0
ARR0007394,2026-08-27,MANDI019,Moga,Punjab,Wheat,Pusa-1121,82.71,55.0
ARR0018328,2026-04-10,MANDI039,,Haryana,Maize,HD-2967,345.46,
,2026-09-08,MANDI005,Amritsar,Punjab,Rice,HD-2967,140.06,72.0
ARR0012789,2026-04-16,MANDI045,Meerut,Uttar Pradesh,Mustard,PBW-343,386.77,118.0
ARR0012826,2026-03-16,MANDI057,Bareilly,,Wheat,Premium,262.34,51.0
ARR0004316,2026-06-11,MANDI008,Amritsar,Punjab,Sugarcane,Local,399.38,
ARR0013395,2026-04-22,MANDI042,Fatehabad,Haryana,Sugarcane,Hybrid,40.63,5.0
ARR0011964,2026-07-08,MANDI016,Bathinda,Punjab,Mustard,HD-2967,173.08,124.0
ARR0015001,2026-08-18,MANDI050,Muzaffarnagar,Uttar Pradesh,Wheat,PBW-343,24.8,24.0
ARR0010944,2026-08-15,MANDI020,Ferozepur,Punjab,Sugarcane,,51.93,67.0
ARR0002662,2026-06-06,MANDI045,Meerut,Uttar Pradesh,Cotton,Local,204.63,86.0
ARR0018596,2026-05-08,MANDI010,Jalandhar,Punjab,Cotton,HD-2967,369.34,109.0
ARR0005703,2026-01-26,MANDI028,Hisar,Haryana,Rice,,160.29,
ARR0010423,2026-03-15,MANDI029,Sirsa,Haryana,Sugarcane,Hybrid,426.66,38.0
ARR0007021,2026-08-16,MANDI004,Ludhiana,Punjab,Sugarcane,Local,483.51,144.0
ARR0019376,2026-06-15,MANDI018,Moga,Punjab,Mustard,Pusa-1121,480.41,15.0
ARR0016516,2026-01-04,MANDI029,Sirsa,Haryana,Wheat,Hybrid,92.05,91.0
ARR0003789,2026-02-01,MANDI028,Hisar,Haryana,Maize,PBW-343,250.14,57.0
ARR0011063,2026-04-29,MANDI009,Jalandhar,Punjab,Mustard,,333.13,129.0
ARR0020661,2026-08-22,MANDI046,,Uttar Pradesh,Rice,Pusa-1121,455.28,60.0
ARR0009469,2026-03-16,MANDI043,Agra,Uttar Pradesh,Wheat,Hybrid,462.48,148.0
ARR0021341,2026-07-19,MANDI008,Amritsar,Punjab,Rice,PBW-343,53.77,51.0
ARR0006260,2026-09-09,MANDI046,,Uttar Pradesh,Maize,Local,110.46,141.0
ARR0012325,2026-03-18,MANDI032,,Haryana,Wheat,HD-2967,326.01,96.0
ARR0007600,2026-09-01,MANDI033,Ambala,Haryana,Cotton,,302.02,134.0
ARR0014559,2026-04-21,MANDI047,Muzaffarnagar,Uttar Pradesh,Wheat,Premium,457.42,102.0
ARR0018903,2026-06-03,MANDI056,Bareilly,Uttar Pradesh,Wheat,Premium,209.29,70.0
ARR0005943,2026-03-27,MANDI041,Fatehabad,Haryana,Maize,PBW-343,135.72,
ARR0022598,2026-09-04,MANDI039,,Haryana,Wheat,Local,46.81,43.0
ARR0013816,2026-03-11,MANDI039,,Haryana,Mustard,Local,192.03,98.0
ARR0020212,2026-06-07,MANDI007,Amritsar,Punjab,Mustard,PBW-343,363.6,121.0
ARR0016537,2026-08-05,MANDI009,Jalandhar,Punjab,Rice,Premium,271.05,34.0
ARR0000649,2026-07-26,MANDI027,Hisar,Haryana,Maize,Pusa-1121,12.53,24.0
ARR0016001,2026-07-24,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,Local,369.15,108.0
ARR0016398,2026-07-29,MANDI048,Muzaffarnagar,Uttar Pradesh,Mustard,Premium,215.45,60.0
ARR0007335,2026-07-27,MANDI030,Sirsa,,Wheat,,249.66,130.0
ARR0015560,2026-07-22,MANDI056,Bareilly,Uttar Pradesh,Sugarcane,Local,386.82,
ARR0016162,2026-08-30,MANDI050,Muzaffarnagar,Uttar Pradesh,Wheat,Hybrid,195.81,142.0
ARR0006221,2026-02-26,MANDI036,Kurukshetra,Haryana,Wheat,HD-2967,283.61,115.0
ARR0018337,2026-02-23,MANDI007,Amritsar,Punjab,Rice,Hybrid,406.25,
ARR0015263,2026-01-15,MANDI043,Agra,Uttar Pradesh,Maize,Premium,221.8,58.0
ARR0022826,2026-05-06,MANDI034,Ambala,Haryana,Sugarcane,Hybrid,371.38,30.0
ARR0011841,2026-01-08,MANDI033,Ambala,Haryana,Rice,PBW-343,451.48,
ARR0003652,2026-01-31,MANDI055,Bareilly,Uttar Pradesh,Cotton,PBW-343,17.29,92.0
,2026-08-14,MANDI015,Bathinda,Punjab,Maize,,138.31,81.0
ARR0007412,2026-09-01,MANDI029,Sirsa,Haryana,Wheat,Pusa-1121,480.98,41.0
ARR0003685,2026-06-26,MANDI016,Bathinda,Punjab,Mustard,PBW-343,159.01,127.0
ARR0021164,2026-08-11,MANDI043,Agra,Uttar Pradesh,Cotton,Local,434.86,51.0
ARR0019245,2026-04-02,MANDI010,Jalandhar,Punjab,Cotton,Pusa-1121,87.64,51.0
ARR0002482,2026-07-30,MANDI008,Amritsar,Punjab,Wheat,Pusa-1121,426.4,147.0
ARR0017180,2026-06-08,MANDI034,Ambala,Haryana,Wheat,PBW-343,101.88,62.0
ARR0018198,2026-02-25,MANDI019,Moga,Punjab,Mustard,Local,464.22,60.0
ARR0006904,2026-07-15,MANDI043,Agra,Uttar Pradesh,Mustard,PBW-343,431.84,27.0
ARR0016526,2026-06-22,MANDI050,Muzaffarnagar,Uttar Pradesh,Cotton,Premium,302.6,
ARR0012177,2026-03-15,MANDI043,Agra,Uttar Pradesh,Sugarcane,Premium,20.49,19.0
ARR0007533,2026-06-28,MANDI006,Amritsar,Punjab,Mustard,PBW-343,437.89,77.0
ARR0012588,2026-04-05,MANDI056,Bareilly,Uttar Pradesh,Sugarcane,HD-2967,385.37,
ARR0009048,2026-05-12,MANDI034,Ambala,Haryana,Cotton,Hybrid,368.51,95.0
ARR0020178,2026-07-23,MANDI043,Agra,Uttar Pradesh,Wheat,Pusa-1121,25.35,112.0
ARR0015506,2026-07-20,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,Pusa-1121,235.8,
ARR0001603,2026-05-26,MANDI002,Ludhiana,,Maize,Pusa-1121,415.35,118.0
ARR0023623,2026-07-02,MANDI045,Meerut,Uttar Pradesh,Sugarcane,Premium,438.23,23.0
ARR0013657,2026-06-13,MANDI043,Agra,Uttar Pradesh,Mustard,,385.5,132.0
ARR0003476,2026-09-03,MANDI015,Bathinda,Punjab,Mustard,Premium,53.05,
ARR0022179,2026-03-19,MANDI001,Ludhiana,Punjab,Wheat,Hybrid,399.86,44.0
ARR0011387,2026-04-09,MANDI035,Ambala,Haryana,Maize,HD-2967,297.87,
ARR0013784,2026-04-30,MANDI017,,Punjab,Rice,,70.56,
ARR0020503,2026-08-29,MANDI019,Moga,Punjab,Cotton,Premium,123.3,28.0
ARR0024083,2026-08-15,MANDI023,Karnal,Haryana,Cotton,Pusa-1121,441.54,73.0
ARR0003353,2026-03-18,MANDI012,Patiala,Punjab,Sugarcane,Pusa-1121,195.75,26.0
ARR0007122,2026-03-13,MANDI019,Moga,Punjab,Mustard,Local,38.07,75.0
ARR0014333,2026-04-03,MANDI034,Ambala,Haryana,Rice,Premium,50.54,123.0
ARR0016633,2026-08-29,MANDI033,Ambala,Haryana,Mustard,Pusa-1121,334.63,78.0
ARR0012951,2026-05-14,MANDI024,Karnal,Haryana,Cotton,PBW-343,496.79,104.0
ARR0020276,2026-02-12,MANDI012,Patiala,Punjab,Sugarcane,Pusa-1121,407.97,45.0
ARR0022998,2026-02-21,MANDI006,Amritsar,Punjab,Sugarcane,,16.78,92.0
ARR0007069,2026-04-29,MANDI002,Ludhiana,,Rice,Local,35.79,47.0
